,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
585,585,4.676625728607178,0.0519268698990345,0.042368415743112564,4.333225250244141,0.2491048276424408
586,586,0.6616102457046509,0.048287101089954376,0.09596343338489532,0.021717388182878494,0.4956423044204712
587,587,4.835021495819092,0.06188866123557091,0.01547841727733612,4.296453952789307,0.4612000584602356
588,588,5.046299934387207,0.054840389639139175,0.013683321885764599,4.310084342956543,0.6676918864250183
589,589,0.6345064640045166,0.04583852365612984,0.10960347950458527,0.02171650528907776,0.45734792947769165
590,590,5.30948543548584,0.13062040507793427,0.03725438565015793,4.3037028312683105,0.8379078507423401
591,591,5.068664073944092,0.11488242447376251,0.02723301574587822,4.31158971786499,0.6149587035179138
592,592,0.5164453983306885,0.04496486857533455,0.03581085801124573,0.021780822426080704,0.4138888418674469
593,593,5.1035261154174805,0.059223420917987823,0.033515434712171555,4.309694290161133,0.7010933756828308
594,594,4.981191158294678,0.1018194779753685,0.030122023075819016,4.308337688446045,0.5409120321273804
595,595,4.701103687286377,0.06459381431341171,0.029996801167726517,4.314657211303711,0.2918558418750763
596,596,0.7854211330413818,0.06429842859506607,0.04748666658997536,0.021700941026210785,0.6519351005554199
597,597,4.889642238616943,0.08250287175178528,0.03576194867491722,4.302265644073486,0.4691118001937866
598,598,0.823860228061676,0.05974072217941284,0.030888458713889122,0.02173071727156639,0.711500346660614
599,599,5.083293914794922,0.05202307179570198,0.062089599668979645,4.298007965087891,0.6711731553077698
600,600,0.6010885834693909,0.045793045312166214,0.12434778362512589,0.021737627685070038,0.40921011567115784
