,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
585,585,5.566993713378906,0.34100884199142456,0.047044962644577026,4.317867755889893,0.861072301864624
586,586,5.270442485809326,0.33428484201431274,0.035061661154031754,4.308079719543457,0.5930160284042358
587,587,6.789327621459961,0.3393089175224304,0.0678090751171112,4.32181978225708,2.060389757156372
588,588,5.178429126739502,0.33843183517456055,0.19914984703063965,4.298338890075684,0.34250861406326294
589,589,5.214838981628418,0.33936604857444763,0.0221948754042387,4.310314655303955,0.5429636836051941
590,590,5.270305633544922,0.3656615912914276,0.027425365522503853,4.310819625854492,0.5663989782333374
591,591,5.595498085021973,0.34096434712409973,0.04395543411374092,4.312245845794678,0.8983325958251953
592,592,5.245280742645264,0.3347885310649872,0.025043420493602753,4.305230617523193,0.580218493938446
593,593,5.5460124015808105,0.3407163619995117,0.03504142537713051,4.3136515617370605,0.8566030263900757
594,594,5.568822860717773,0.329093873500824,0.020924052223563194,4.304899215698242,0.9139055609703064
595,595,5.352944374084473,0.3377135992050171,0.06195174157619476,4.308350563049316,0.6449285745620728
596,596,0.838821291923523,0.3290174603462219,0.05064161866903305,0.021705444902181625,0.43745678663253784
597,597,5.094266414642334,0.33980798721313477,0.03921526297926903,4.309538841247559,0.4057046175003052
598,598,0.9666402339935303,0.3404374122619629,0.09127844125032425,0.021722160279750824,0.5132021903991699
599,599,1.1858057975769043,0.330180823802948,0.08173076808452606,0.021777518093585968,0.7521167397499084
600,600,5.440550327301025,0.3600679039955139,0.036909427493810654,4.3033928871154785,0.7401801943778992
