,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
584,584,4.992749214172363,0.08399494737386703,0.034772977232933044,4.3125739097595215,0.5614076852798462
585,585,5.094081878662109,0.04973144456744194,0.05521271377801895,4.317962169647217,0.6711753010749817
586,586,5.06291389465332,0.10312817245721817,0.049273550510406494,4.316945552825928,0.5935665965080261
587,587,4.8542160987854,0.08995811641216278,0.04021972045302391,4.297942161560059,0.42609596252441406
588,588,5.090213775634766,0.03192806616425514,0.05949104577302933,4.3070783615112305,0.6917160153388977
589,589,5.148576736450195,0.07247567176818848,0.026358069851994514,4.293607234954834,0.7561361789703369
590,590,5.151395797729492,0.06904562562704086,0.025723617523908615,4.315627098083496,0.7409989833831787
591,591,5.0958428382873535,0.044411808252334595,0.017680879682302475,4.315552711486816,0.7181971669197083
592,592,0.5332366228103638,0.07544013112783432,0.02298574522137642,0.021783392876386642,0.4130273461341858
593,593,4.8826775550842285,0.10376028716564178,0.04162159562110901,4.314601421356201,0.4226941764354706
594,594,5.434028148651123,0.032147038727998734,0.05364389345049858,4.298007965087891,1.0502289533615112
595,595,4.831175327301025,0.048445913940668106,0.03989741951227188,4.297959804534912,0.44487258791923523
596,596,5.007209300994873,0.049903754144907,0.030059117823839188,4.309391021728516,0.6178553700447083
597,597,4.798093318939209,0.056165944784879684,0.02372051402926445,4.31474494934082,0.40346214175224304
598,598,0.6898086667060852,0.032983869314193726,0.07168098539113998,0.02171574905514717,0.5634280443191528
599,599,4.983708381652832,0.09842997044324875,0.039166826754808426,4.3239312171936035,0.5221805572509766
600,600,5.002563953399658,0.06455033272504807,0.01563120074570179,4.314040184020996,0.6083419919013977
