,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
585,585,4.986480236053467,0.06863135099411011,0.0171977486461401,4.325469017028809,0.5751819014549255
586,586,0.4887188673019409,0.09175970405340195,0.05089227482676506,0.021731572225689888,0.3243353068828583
587,587,4.875491142272949,0.1102040559053421,0.050142552703619,4.307596206665039,0.4075486361980438
588,588,0.31362825632095337,0.06244947016239166,0.04113272577524185,0.02176257222890854,0.18828348815441132
589,589,4.99473237991333,0.062304701656103134,0.04667043685913086,4.3010149002075195,0.5847423672676086
590,590,5.214295387268066,0.10270573198795319,0.026646548882126808,4.32038688659668,0.7645562887191772
591,591,0.4705394506454468,0.09359252452850342,0.028513187542557716,0.021735861897468567,0.3266978859901428
592,592,5.314775466918945,0.06706641614437103,0.03439873084425926,4.303408622741699,0.9099018573760986
593,593,5.097267150878906,0.05934430658817291,0.041200488805770874,4.318415641784668,0.6783065795898438
594,594,5.262063026428223,0.12409865111112595,0.04986218363046646,4.305419445037842,0.7826827764511108
595,595,5.163999557495117,0.11606156080961227,0.04008958861231804,4.305139541625977,0.702708899974823
596,596,5.013609409332275,0.0806535854935646,0.040413133800029755,4.321754455566406,0.5707884430885315
597,597,5.124391078948975,0.11438687145709991,0.022782500833272934,4.311827182769775,0.6753943562507629
598,598,5.2689208984375,0.06214417889714241,0.12949903309345245,4.3007354736328125,0.7765419483184814
599,599,4.863739013671875,0.07141871005296707,0.028330188244581223,4.321969985961914,0.44201982021331787
600,600,5.040275573730469,0.09061016142368317,0.021684203296899796,4.312378883361816,0.6156024932861328
