,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
585,585,4.811310291290283,0.04921489581465721,0.026996564120054245,4.303123950958252,0.43197470903396606
586,586,0.586364209651947,0.035545188933610916,0.08536170423030853,0.021744608879089355,0.4437127113342285
587,587,5.013659477233887,0.03981294855475426,0.06146196648478508,4.312781810760498,0.5996029376983643
588,588,5.0191144943237305,0.09313404560089111,0.05469831824302673,4.303215503692627,0.5680666565895081
589,589,5.100472450256348,0.03801983222365379,0.019036270678043365,4.29707145690918,0.7463449835777283
590,590,0.7020096182823181,0.03635483607649803,0.17918884754180908,0.021755654364824295,0.4647102952003479
591,591,0.5725258588790894,0.03728007152676582,0.1538994163274765,0.021685531362891197,0.3596608340740204
592,592,0.6666349768638611,0.15050283074378967,0.03393177688121796,0.043384961783885956,0.4388154149055481
593,593,4.907833099365234,0.04090850055217743,0.0516660213470459,4.310718536376953,0.5045400857925415
594,594,1.0962806940078735,0.03480064496397972,0.2890899181365967,0.021736934781074524,0.7506532073020935
595,595,4.886799335479736,0.05835328251123428,0.04173930734395981,4.303243160247803,0.4834635853767395
596,596,4.9791059494018555,0.0525558777153492,0.05922287702560425,4.319774150848389,0.5475528240203857
597,597,1.06475031375885,0.035117726773023605,0.16645608842372894,0.02171037532389164,0.8414660692214966
598,598,4.9751362800598145,0.09109452366828918,0.046731896698474884,4.297942161560059,0.5393676161766052
599,599,5.178921699523926,0.1194334328174591,0.03155577555298805,4.303587913513184,0.7243446111679077
600,600,5.1018266677856445,0.04430747777223587,0.03383550047874451,4.3169355392456055,0.7067481875419617
