,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
583,583,0.8866276741027832,0.584594190120697,0.05923452600836754,0.02177947759628296,0.22101949155330658
584,584,5.528263568878174,0.5798924565315247,0.02757934480905533,4.303516864776611,0.6172748804092407
585,585,1.0352725982666016,0.5816356539726257,0.20017381012439728,0.02172999083995819,0.23173314332962036
586,586,5.739529132843018,0.5848215818405151,0.021239452064037323,4.310281276702881,0.8231868147850037
587,587,5.562431335449219,0.583939790725708,0.020405784249305725,4.315352916717529,0.6427326798439026
588,588,5.736813068389893,0.5836297869682312,0.03725210204720497,4.306918144226074,0.809012770652771
589,589,5.819242477416992,0.5869179368019104,0.0286208875477314,4.304256439208984,0.8994476795196533
590,590,5.679195880889893,0.5776720643043518,0.019574221223592758,4.320651531219482,0.7612982392311096
591,591,0.9855960607528687,0.5858247876167297,0.051250606775283813,0.021781275048851967,0.3267394006252289
592,592,0.9061398506164551,0.587699830532074,0.06680916249752045,0.02173934504389763,0.22989150881767273
593,593,5.608556270599365,0.5832093954086304,0.03862179070711136,4.309538841247559,0.6771863698959351
594,594,5.511104583740234,0.585102379322052,0.020424921065568924,4.305735111236572,0.5998421311378479
595,595,5.660203456878662,0.5772591829299927,0.03538123145699501,4.312733173370361,0.7348300814628601
596,596,1.0509941577911377,0.5797418355941772,0.08545225858688354,0.021777518093585968,0.3640225827693939
597,597,5.231176376342773,0.5801986455917358,0.03761088848114014,4.32038688659668,0.29298022389411926
598,598,1.4253231287002563,0.5889914631843567,0.022112028673291206,0.021713610738515854,0.7925060391426086
599,599,1.5699715614318848,0.5778605341911316,0.08064175397157669,0.021784182637929916,0.8896850943565369
600,600,1.192807674407959,0.5810996890068054,0.13560067117214203,0.021719837561249733,0.4543874263763428
