,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
584,584,4.838367462158203,0.0668063834309578,0.031852371990680695,4.32597017288208,0.41373854875564575
585,585,5.1411027908325195,0.10989934951066971,0.040262747555971146,4.327330589294434,0.6636097431182861
586,586,0.3593028783798218,0.04560533165931702,0.08668321371078491,0.02171574905514717,0.20529860258102417
587,587,4.920417308807373,0.039849527180194855,0.04078628122806549,4.310546398162842,0.5292349457740784
588,588,6.426935195922852,0.061636343598365784,0.09006685763597488,4.320804119110107,1.95442795753479
589,589,5.107158184051514,0.07129036635160446,0.02302052080631256,4.301975727081299,0.7108717560768127
590,590,5.090654373168945,0.05254208296537399,0.034980762749910355,4.313051223754883,0.6900801062583923
591,591,0.6391980051994324,0.0438104048371315,0.022201264277100563,0.021676313132047653,0.5515100359916687
592,592,5.006274223327637,0.05791847035288811,0.042132697999477386,4.312012195587158,0.5942108631134033
593,593,4.8688178062438965,0.056729018688201904,0.017140988260507584,4.305515766143799,0.4894317388534546
594,594,4.939019203186035,0.07663736492395401,0.020238982513546944,4.322806358337402,0.5193369388580322
595,595,5.0432024002075195,0.11290290206670761,0.03099915012717247,4.316502571105957,0.5827980637550354
596,596,5.211885452270508,0.04728703200817108,0.07620297372341156,4.319289207458496,0.7691064476966858
597,597,4.927469253540039,0.07520108669996262,0.041706331074237823,4.316075325012207,0.49448639154434204
598,598,0.7732932567596436,0.0600690133869648,0.05665387958288193,0.021722983568906784,0.6348474025726318
599,599,4.8876190185546875,0.09167609363794327,0.02581525780260563,4.302820205688477,0.467307448387146
600,600,4.838083744049072,0.07792390882968903,0.03369896858930588,4.308650493621826,0.4178104102611542
