,Batch,Loss,RPN Classification Loss,RPN Regression Loss,RCNN Classification Loss,RCNN Regression Loss
585,585,4.988951683044434,0.10675746947526932,0.039857104420661926,4.312085151672363,0.5302517414093018
586,586,5.086907386779785,0.11436111479997635,0.048341356217861176,4.311336040496826,0.6128689646720886
587,587,5.1204752922058105,0.09451920539140701,0.023909788578748703,4.325589179992676,0.6764569878578186
588,588,4.995697975158691,0.056817676872015,0.0426308736205101,4.3074774742126465,0.5887718200683594
589,589,5.064716339111328,0.06176847219467163,0.03999956324696541,4.299174785614014,0.6637735962867737
590,590,4.977480888366699,0.03936140239238739,0.056195713579654694,4.307001113891602,0.574922502040863
591,591,4.71042013168335,0.09949634224176407,0.043438974767923355,4.31512975692749,0.2523552477359772
592,592,5.086963653564453,0.04936442896723747,0.03889754042029381,4.303294658660889,0.695406973361969
593,593,5.20359468460083,0.0472261868417263,0.025236984714865685,4.3042144775390625,0.8269171118736267
594,594,4.9135966300964355,0.058607377111911774,0.018473869189620018,4.304681301116943,0.5318341851234436
595,595,4.989043712615967,0.04960627853870392,0.03936126083135605,4.299400329589844,0.6006762385368347
596,596,4.970024108886719,0.05466562509536743,0.020453110337257385,4.316066741943359,0.578838586807251
597,597,4.974793910980225,0.06870575249195099,0.018976939842104912,4.317801475524902,0.5693098902702332
598,598,0.6689388751983643,0.03908166661858559,0.11420239508152008,0.021708646789193153,0.4939461350440979
599,599,5.352596282958984,0.06053365021944046,0.02253415435552597,4.3052239418029785,0.9643044471740723
600,600,4.878002166748047,0.03780674561858177,0.02553350292146206,4.303408622741699,0.511253297328949
